date;year;month;nationality;population;german;iso3_code
1979-12-31;1979;12;Simbabwe;1;Simbabwe;ZWE
1979-12-31;1979;12;Spanien;4540;Spanien;ESP
1979-12-31;1979;12;Sri Lanka;5;Sri Lanka;LKA
1979-12-31;1979;12;Sudan;1;Sudan;SDN
1979-12-31;1979;12;Syrien;4;Syrien;SYR
1979-12-31;1979;12;Südafrika;14;Südafrika;ZAF
1979-12-31;1979;12;Taiwan (Chinesisches Taipei);4;Taiwan (Chinesisches Taipei);
1979-12-31;1979;12;Tansania;1;Tansania;TZA
1979-12-31;1979;12;Thailand;7;Thailand;THA
1979-12-31;1979;12;Togo;1;Togo;TGO
1979-12-31;1979;12;Trinidad und Tobago;3;Trinidad und Tobago;TTO
1979-12-31;1979;12;Tunesien;25;Tunesien;TUN
1979-12-31;1979;12;Türkei;1686;Türkei;TUR
1979-12-31;1979;12;Uganda;5;Uganda;UGA
1979-12-31;1979;12;Ungarn;554;Ungarn;HUN
1979-12-31;1979;12;Uruguay;4;Uruguay;URY
1979-12-31;1979;12;Venezuela;8;Venezuela;VEN
1979-12-31;1979;12;Vereinigte Staaten;429;Vereinigte Staaten;USA
1979-12-31;1979;12;Vereinigtes Königreich;450;Vereinigtes Königreich;GBR
1979-12-31;1979;12;Vietnam;62;Vietnam;VNM
1979-12-31;1979;12;Ägypten;10;Ägypten;EGY
1979-12-31;1979;12;Österreich;1080;Österreich;AUT
1980-12-31;1980;12;Afghanistan;5;Afghanistan;AFG
1980-12-31;1980;12;Albanien;1;Albanien;ALB
1980-12-31;1980;12;Algerien;59;Algerien;DZA
1980-12-31;1980;12;Andorra;1;Andorra;AND
1980-12-31;1980;12;Angola;1;Angola;AGO
1980-12-31;1980;12;Argentinien;30;Argentinien;ARG
1980-12-31;1980;12;Australien;47;Australien;AUS
1980-12-31;1980;12;Bangladesch;3;Bangladesch;BGD
1980-12-31;1980;12;Barbados;1;Barbados;BRB
1980-12-31;1980;12;Belgien;62;Belgien;BEL
1980-12-31;1980;12;Bolivien;16;Bolivien;BOL
1980-12-31;1980;12;Brasilien;22;Brasilien;BRA
1980-12-31;1980;12;Bulgarien;32;Bulgarien;BGR
1980-12-31;1980;12;Cabo Verde;44;Cabo Verde;CPV
1980-12-31;1980;12;Chile;90;Chile;CHL
1980-12-31;1980;12;China;28;China;CHN
1980-12-31;1980;12;Côte d'Ivoire;1;Côte d'Ivoire;
1980-12-31;1980;12;Deutschland;5602;Deutschland;DEU
1980-12-31;1980;12;Dominica;1;Dominica;DMA
1980-12-31;1980;12;Dänemark;54;Dänemark;DNK
1980-12-31;1980;12;Ecuador;3;Ecuador;ECU
1980-12-31;1980;12;El Salvador;9;El Salvador;SLV
1980-12-31;1980;12;Finnland;114;Finnland;FIN
1980-12-31;1980;12;Frankreich;1299;Frankreich;FRA
1980-12-31;1980;12;Ghana;5;Ghana;GHA
1980-12-31;1980;12;Griechenland;165;Griechenland;GRC
1980-12-31;1980;12;Guatemala;2;Guatemala;GTM
1980-12-31;1980;12;Indien;118;Indien;IND
1980-12-31;1980;12;Indonesien;17;Indonesien;IDN
1980-12-31;1980;12;Iran;62;Iran;IRN
1980-12-31;1980;12;Irland;17;Irland;IRL
1980-12-31;1980;12;Island;5;Island;ISL
1980-12-31;1980;12;Israel;90;Israel;ISR
1980-12-31;1980;12;Italien;14642;Italien;ITA
1980-12-31;1980;12;Jamaika;4;Jamaika;JAM
1980-12-31;1980;12;Japan;98;Japan;JPN
1980-12-31;1980;12;Jordanien;14;Jordanien;JOR
1980-12-31;1980;12;Kambodscha;1;Kambodscha;KHM
1980-12-31;1980;12;Kamerun;6;Kamerun;CMR
1980-12-31;1980;12;Kanada;62;Kanada;CAN
1980-12-31;1980;12;Kenia;3;Kenia;KEN
1980-12-31;1980;12;Kolumbien;8;Kolumbien;COL
1980-12-31;1980;12;Kongo (Kinshasa);1;Kongo (Kinshasa);
1980-12-31;1980;12;Korea (Süd-);32;Korea (Süd-);
1980-12-31;1980;12;Kuba;2;Kuba;CUB
1980-12-31;1980;12;Lesotho;1;Lesotho;LSO
1980-12-31;1980;12;Libanon;15;Libanon;LBN
1980-12-31;1980;12;Liberia;2;Liberia;LBR
1980-12-31;1980;12;Libyen;1;Libyen;LBY
1980-12-31;1980;12;Liechtenstein;57;Liechtenstein;LIE
1980-12-31;1980;12;Luxemburg;33;Luxemburg;LUX
1980-12-31;1980;12;Madagaskar;1;Madagaskar;MDG
1980-12-31;1980;12;Malaysia;21;Malaysia;MYS
1980-12-31;1980;12;Malta;3;Malta;MLT
1980-12-31;1980;12;Marokko;29;Marokko;MAR
1980-12-31;1980;12;Mauritius;3;Mauritius;MUS
1980-12-31;1980;12;Mexiko;13;Mexiko;MEX
1980-12-31;1980;12;Nepal;1;Nepal;NPL
1980-12-31;1980;12;Neuseeland;6;Neuseeland;NZL
1980-12-31;1980;12;Niederlande;274;Niederlande;NLD
1980-12-31;1980;12;Nigeria;5;Nigeria;NGA
1980-12-31;1980;12;Norwegen;23;Norwegen;NOR
1980-12-31;1980;12;Pakistan;6;Pakistan;PAK
1980-12-31;1980;12;Panama;1;Panama;PAN
1980-12-31;1980;12;Paraguay;3;Paraguay;PRY
1980-12-31;1980;12;Peru;25;Peru;PER
1980-12-31;1980;12;Philippinen;23;Philippinen;PHL
1980-12-31;1980;12;Polen;86;Polen;POL
1980-12-31;1980;12;Portugal;246;Portugal;PRT
1980-12-31;1980;12;Rumänien;35;Rumänien;ROU
1980-12-31;1980;12;San Marino;3;San Marino;SMR
1980-12-31;1980;12;Saudi-Arabien;1;Saudi-Arabien;SAU
1980-12-31;1980;12;Schweden;105;Schweden;SWE
1980-12-31;1980;12;Schweiz;170171;Schweiz;CHE
1980-12-31;1980;12;Senegal;2;Senegal;SEN
1980-12-31;1980;12;Sierra Leone;5;Sierra Leone;SLE
1980-12-31;1980;12;Simbabwe;4;Simbabwe;ZWE
1980-12-31;1980;12;Singapur;2;Singapur;SGP
1980-12-31;1980;12;Somalia;1;Somalia;SOM
1980-12-31;1980;12;Spanien;4591;Spanien;ESP
1980-12-31;1980;12;Sri Lanka;13;Sri Lanka;LKA
1980-12-31;1980;12;Sudan;3;Sudan;SDN
1980-12-31;1980;12;Syrien;4;Syrien;SYR
1980-12-31;1980;12;Südafrika;12;Südafrika;ZAF
1980-12-31;1980;12;Taiwan (Chinesisches Taipei);4;Taiwan (Chinesisches Taipei);
1980-12-31;1980;12;Tansania;1;Tansania;TZA
1980-12-31;1980;12;Thailand;11;Thailand;THA
1980-12-31;1980;12;Togo;1;Togo;TGO
1980-12-31;1980;12;Trinidad und Tobago;2;Trinidad und Tobago;TTO
1980-12-31;1980;12;Tunesien;33;Tunesien;TUN
1980-12-31;1980;12;Türkei;1900;Türkei;TUR
1980-12-31;1980;12;Uganda;7;Uganda;UGA
1980-12-31;1980;12;Ungarn;545;Ungarn;HUN
1980-12-31;1980;12;Uruguay;4;Uruguay;URY
1980-12-31;1980;12;Venezuela;8;Venezuela;VEN
1980-12-31;1980;12;Vereinigte Staaten;470;Vereinigte Staaten;USA
1980-12-31;1980;12;Vereinigtes Königreich;457;Vereinigtes Königreich;GBR
1980-12-31;1980;12;Vietnam;152;Vietnam;VNM
1980-12-31;1980;12;Ägypten;15;Ägypten;EGY
1980-12-31;1980;12;Äthiopien;1;Äthiopien;ETH
1980-12-31;1980;12;Österreich;1033;Österreich;AUT
1981-12-31;1981;12;Afghanistan;7;Afghanistan;AFG
1981-12-31;1981;12;Albanien;1;Albanien;ALB
1981-12-31;1981;12;Algerien;58;Algerien;DZA
1981-12-31;1981;12;Andorra;1;Andorra;AND
1981-12-31;1981;12;Argentinien;36;Argentinien;ARG
1981-12-31;1981;12;Australien;52;Australien;AUS
1981-12-31;1981;12;Bangladesch;3;Bangladesch;BGD
1981-12-31;1981;12;Barbados;1;Barbados;BRB
1981-12-31;1981;12;Belgien;58;Belgien;BEL
1981-12-31;1981;12;Bolivien;24;Bolivien;BOL
1981-12-31;1981;12;Brasilien;26;Brasilien;BRA
1981-12-31;1981;12;Bulgarien;38;Bulgarien;BGR
1981-12-31;1981;12;Cabo Verde;41;Cabo Verde;CPV
1981-12-31;1981;12;Chile;94;Chile;CHL
1981-12-31;1981;12;China;32;China;CHN
1981-12-31;1981;12;Côte d'Ivoire;1;Côte d'Ivoire;
1981-12-31;1981;12;Deutschland;5512;Deutschland;DEU
1981-12-31;1981;12;Dominica;1;Dominica;DMA
1981-12-31;1981;12;Dänemark;67;Dänemark;DNK
1981-12-31;1981;12;Ecuador;3;Ecuador;ECU
1981-12-31;1981;12;El Salvador;17;El Salvador;SLV
1981-12-31;1981;12;Finnland;114;Finnland;FIN
1981-12-31;1981;12;Frankreich;1285;Frankreich;FRA
1981-12-31;1981;12;Ghana;8;Ghana;GHA
1981-12-31;1981;12;Griechenland;171;Griechenland;GRC
1981-12-31;1981;12;Guatemala;2;Guatemala;GTM
1981-12-31;1981;12;Indien;126;Indien;IND
1981-12-31;1981;12;Indonesien;20;Indonesien;IDN
1981-12-31;1981;12;Irak;1;Irak;IRQ
1981-12-31;1981;12;Iran;70;Iran;IRN
1981-12-31;1981;12;Irland;16;Irland;IRL
1981-12-31;1981;12;Island;4;Island;ISL
1981-12-31;1981;12;Israel;102;Israel;ISR
1981-12-31;1981;12;Italien;14272;Italien;ITA
1981-12-31;1981;12;Jamaika;5;Jamaika;JAM
1981-12-31;1981;12;Japan;93;Japan;JPN
1981-12-31;1981;12;Jordanien;13;Jordanien;JOR
1981-12-31;1981;12;Kambodscha;3;Kambodscha;KHM
1981-12-31;1981;12;Kamerun;7;Kamerun;CMR
1981-12-31;1981;12;Kanada;60;Kanada;CAN
1981-12-31;1981;12;Kenia;5;Kenia;KEN
1981-12-31;1981;12;Kolumbien;4;Kolumbien;COL
1981-12-31;1981;12;Kongo (Kinshasa);2;Kongo (Kinshasa);
1981-12-31;1981;12;Korea (Süd-);37;Korea (Süd-);
1981-12-31;1981;12;Kuba;1;Kuba;CUB
1981-12-31;1981;12;Lesotho;1;Lesotho;LSO
1981-12-31;1981;12;Libanon;16;Libanon;LBN
1981-12-31;1981;12;Liberia;4;Liberia;LBR
1981-12-31;1981;12;Libyen;1;Libyen;LBY
1981-12-31;1981;12;Liechtenstein;53;Liechtenstein;LIE
1981-12-31;1981;12;Luxemburg;27;Luxemburg;LUX
1981-12-31;1981;12;Malawi;1;Malawi;MWI
1981-12-31;1981;12;Malaysia;20;Malaysia;MYS
1981-12-31;1981;12;Malta;3;Malta;MLT
1981-12-31;1981;12;Marokko;29;Marokko;MAR
1981-12-31;1981;12;Mauritius;2;Mauritius;MUS
1981-12-31;1981;12;Mexiko;12;Mexiko;MEX
1981-12-31;1981;12;Nepal;2;Nepal;NPL
1981-12-31;1981;12;Neuseeland;6;Neuseeland;NZL
1981-12-31;1981;12;Niederlande;306;Niederlande;NLD
1981-12-31;1981;12;Nigeria;4;Nigeria;NGA
1981-12-31;1981;12;Norwegen;24;Norwegen;NOR
1981-12-31;1981;12;Pakistan;4;Pakistan;PAK
1981-12-31;1981;12;Panama;1;Panama;PAN
1981-12-31;1981;12;Paraguay;3;Paraguay;PRY
1981-12-31;1981;12;Peru;27;Peru;PER
1981-12-31;1981;12;Philippinen;26;Philippinen;PHL
1981-12-31;1981;12;Polen;155;Polen;POL
1981-12-31;1981;12;Portugal;313;Portugal;PRT
1981-12-31;1981;12;Ruanda;1;Ruanda;RWA
1981-12-31;1981;12;Rumänien;42;Rumänien;ROU
1981-12-31;1981;12;San Marino;3;San Marino;SMR
1981-12-31;1981;12;Saudi-Arabien;1;Saudi-Arabien;SAU
1981-12-31;1981;12;Schweden;112;Schweden;SWE
1981-12-31;1981;12;Schweiz;168212;Schweiz;CHE
1981-12-31;1981;12;Senegal;2;Senegal;SEN
1981-12-31;1981;12;Seychellen;1;Seychellen;SYC
1981-12-31;1981;12;Sierra Leone;5;Sierra Leone;SLE
1981-12-31;1981;12;Simbabwe;6;Simbabwe;ZWE
1981-12-31;1981;12;Singapur;2;Singapur;SGP
1981-12-31;1981;12;Spanien;4775;Spanien;ESP
1981-12-31;1981;12;Sri Lanka;8;Sri Lanka;LKA
1981-12-31;1981;12;Sudan;2;Sudan;SDN
1981-12-31;1981;12;Syrien;4;Syrien;SYR
1981-12-31;1981;12;Südafrika;16;Südafrika;ZAF
1981-12-31;1981;12;Taiwan (Chinesisches Taipei);4;Taiwan (Chinesisches Taipei);
1981-12-31;1981;12;Thailand;14;Thailand;THA
1981-12-31;1981;12;Togo;3;Togo;TGO
1981-12-31;1981;12;Trinidad und Tobago;2;Trinidad und Tobago;TTO
1981-12-31;1981;12;Tunesien;41;Tunesien;TUN
1981-12-31;1981;12;Türkei;2129;Türkei;TUR
1981-12-31;1981;12;Uganda;9;Uganda;UGA
1981-12-31;1981;12;Ungarn;554;Ungarn;HUN
1981-12-31;1981;12;Uruguay;1;Uruguay;URY
1981-12-31;1981;12;Venezuela;11;Venezuela;VEN
1981-12-31;1981;12;Vereinigte Staaten;461;Vereinigte Staaten;USA
1981-12-31;1981;12;Vereinigtes Königreich;515;Vereinigtes Königreich;GBR
1981-12-31;1981;12;Vietnam;224;Vietnam;VNM
1981-12-31;1981;12;Zypern;1;Zypern;CYP
1981-12-31;1981;12;Ägypten;15;Ägypten;EGY
1981-12-31;1981;12;Äthiopien;1;Äthiopien;ETH
1981-12-31;1981;12;Österreich;1011;Österreich;AUT
1982-12-31;1982;12;Afghanistan;7;Afghanistan;AFG
1982-12-31;1982;12;Albanien;1;Albanien;ALB
1982-12-31;1982;12;Algerien;59;Algerien;DZA
1982-12-31;1982;12;Andorra;1;Andorra;AND
1982-12-31;1982;12;Argentinien;32;Argentinien;ARG
1982-12-31;1982;12;Australien;40;Australien;AUS
1982-12-31;1982;12;Bangladesch;4;Bangladesch;BGD
1982-12-31;1982;12;Barbados;1;Barbados;BRB
1982-12-31;1982;12;Belgien;60;Belgien;BEL
1982-12-31;1982;12;Bolivien;25;Bolivien;BOL
1982-12-31;1982;12;Brasilien;34;Brasilien;BRA
1982-12-31;1982;12;Bulgarien;41;Bulgarien;BGR
1982-12-31;1982;12;Cabo Verde;39;Cabo Verde;CPV
1982-12-31;1982;12;Chile;106;Chile;CHL
1982-12-31;1982;12;China;26;China;CHN
1982-12-31;1982;12;Deutschland;5420;Deutschland;DEU
1982-12-31;1982;12;Dominica;1;Dominica;DMA
1982-12-31;1982;12;Dänemark;57;Dänemark;DNK
1982-12-31;1982;12;Ecuador;4;Ecuador;ECU
1982-12-31;1982;12;El Salvador;25;El Salvador;SLV
1982-12-31;1982;12;Finnland;125;Finnland;FIN
1982-12-31;1982;12;Frankreich;1254;Frankreich;FRA
1982-12-31;1982;12;Ghana;14;Ghana;GHA
1982-12-31;1982;12;Griechenland;184;Griechenland;GRC
1982-12-31;1982;12;Guatemala;3;Guatemala;GTM
1982-12-31;1982;12;Guinea;1;Guinea;GIN
1982-12-31;1982;12;Indien;143;Indien;IND
1982-12-31;1982;12;Indonesien;17;Indonesien;IDN
1982-12-31;1982;12;Irak;3;Irak;IRQ
1982-12-31;1982;12;Iran;74;Iran;IRN
1982-12-31;1982;12;Irland;16;Irland;IRL
1982-12-31;1982;12;Island;5;Island;ISL
1982-12-31;1982;12;Israel;104;Israel;ISR
1982-12-31;1982;12;Italien;14027;Italien;ITA
1982-12-31;1982;12;Jamaika;5;Jamaika;JAM
1982-12-31;1982;12;Japan;97;Japan;JPN
1982-12-31;1982;12;Jordanien;13;Jordanien;JOR
1982-12-31;1982;12;Kambodscha;2;Kambodscha;KHM
1982-12-31;1982;12;Kamerun;7;Kamerun;CMR
1982-12-31;1982;12;Kanada;68;Kanada;CAN
1982-12-31;1982;12;Kenia;4;Kenia;KEN
1982-12-31;1982;12;Kolumbien;9;Kolumbien;COL
1982-12-31;1982;12;Kongo (Brazzaville);1;Kongo (Brazzaville);
1982-12-31;1982;12;Kongo (Kinshasa);3;Kongo (Kinshasa);
1982-12-31;1982;12;Korea (Süd-);40;Korea (Süd-);
1982-12-31;1982;12;Kuba;2;Kuba;CUB
1982-12-31;1982;12;Lesotho;1;Lesotho;LSO
1982-12-31;1982;12;Libanon;16;Libanon;LBN
1982-12-31;1982;12;Liberia;3;Liberia;LBR
1982-12-31;1982;12;Libyen;8;Libyen;LBY
1982-12-31;1982;12;Liechtenstein;52;Liechtenstein;LIE
1982-12-31;1982;12;Luxemburg;27;Luxemburg;LUX
1982-12-31;1982;12;Madagaskar;10;Madagaskar;MDG
1982-12-31;1982;12;Malaysia;17;Malaysia;MYS
1982-12-31;1982;12;Malta;2;Malta;MLT
1982-12-31;1982;12;Marokko;33;Marokko;MAR
1982-12-31;1982;12;Mauritius;3;Mauritius;MUS
1982-12-31;1982;12;Mexiko;16;Mexiko;MEX
1982-12-31;1982;12;Nepal;1;Nepal;NPL
1982-12-31;1982;12;Neuseeland;5;Neuseeland;NZL
1982-12-31;1982;12;Niederlande;309;Niederlande;NLD
1982-12-31;1982;12;Nigeria;2;Nigeria;NGA
1982-12-31;1982;12;Norwegen;17;Norwegen;NOR
1982-12-31;1982;12;Pakistan;7;Pakistan;PAK
1982-12-31;1982;12;Panama;1;Panama;PAN
1982-12-31;1982;12;Paraguay;4;Paraguay;PRY
1982-12-31;1982;12;Peru;27;Peru;PER
1982-12-31;1982;12;Philippinen;40;Philippinen;PHL
1982-12-31;1982;12;Polen;206;Polen;POL
1982-12-31;1982;12;Portugal;334;Portugal;PRT
1982-12-31;1982;12;Rumänien;56;Rumänien;ROU
1982-12-31;1982;12;San Marino;3;San Marino;SMR
1982-12-31;1982;12;Saudi-Arabien;1;Saudi-Arabien;SAU
1982-12-31;1982;12;Schweden;102;Schweden;SWE
1982-12-31;1982;12;Schweiz;166522;Schweiz;CHE
1982-12-31;1982;12;Senegal;4;Senegal;SEN
1982-12-31;1982;12;Sierra Leone;6;Sierra Leone;SLE
1982-12-31;1982;12;Simbabwe;7;Simbabwe;ZWE
1982-12-31;1982;12;Singapur;2;Singapur;SGP
1982-12-31;1982;12;Somalia;3;Somalia;SOM
1982-12-31;1982;12;Spanien;4884;Spanien;ESP
1982-12-31;1982;12;Sri Lanka;19;Sri Lanka;LKA
1982-12-31;1982;12;St. Lucia;1;St. Lucia;LCA
1982-12-31;1982;12;Sudan;3;Sudan;SDN
1982-12-31;1982;12;Syrien;6;Syrien;SYR
1982-12-31;1982;12;Südafrika;13;Südafrika;ZAF
1982-12-31;1982;12;Taiwan (Chinesisches Taipei);4;Taiwan (Chinesisches Taipei);
1982-12-31;1982;12;Thailand;19;Thailand;THA
1982-12-31;1982;12;Togo;3;Togo;TGO
1982-12-31;1982;12;Trinidad und Tobago;1;Trinidad und Tobago;TTO
1982-12-31;1982;12;Tunesien;48;Tunesien;TUN
1982-12-31;1982;12;Türkei;2610;Türkei;TUR
1982-12-31;1982;12;Uganda;10;Uganda;UGA
1982-12-31;1982;12;Ungarn;533;Ungarn;HUN
1982-12-31;1982;12;Venezuela;10;Venezuela;VEN
1982-12-31;1982;12;Vereinigte Staaten;418;Vereinigte Staaten;USA
1982-12-31;1982;12;Vereinigtes Königreich;545;Vereinigtes Königreich;GBR
1982-12-31;1982;12;Vietnam;255;Vietnam;VNM
1982-12-31;1982;12;Zentralafrikanische Republik;3;Zentralafrikanische Republik;CAF
1982-12-31;1982;12;Zypern;1;Zypern;CYP
1982-12-31;1982;12;Ägypten;11;Ägypten;EGY
1982-12-31;1982;12;Äthiopien;2;Äthiopien;ETH
1982-12-31;1982;12;Österreich;977;Österreich;AUT
1983-12-31;1983;12;Afghanistan;12;Afghanistan;AFG
1983-12-31;1983;12;Albanien;1;Albanien;ALB
1983-12-31;1983;12;Algerien;64;Algerien;DZA
1983-12-31;1983;12;Andorra;1;Andorra;AND
1983-12-31;1983;12;Angola;2;Angola;AGO
1983-12-31;1983;12;Argentinien;31;Argentinien;ARG
1983-12-31;1983;12;Australien;41;Australien;AUS
1983-12-31;1983;12;Bangladesch;3;Bangladesch;BGD
1983-12-31;1983;12;Barbados;1;Barbados;BRB
1983-12-31;1983;12;Belgien;72;Belgien;BEL
1983-12-31;1983;12;Bolivien;19;Bolivien;BOL
1983-12-31;1983;12;Brasilien;34;Brasilien;BRA
1983-12-31;1983;12;Bulgarien;38;Bulgarien;BGR
1983-12-31;1983;12;Cabo Verde;41;Cabo Verde;CPV
1983-12-31;1983;12;Chile;115;Chile;CHL
1983-12-31;1983;12;China;23;China;CHN
1983-12-31;1983;12;Deutschland;5363;Deutschland;DEU
1983-12-31;1983;12;Dominica;2;Dominica;DMA
1983-12-31;1983;12;Dänemark;51;Dänemark;DNK
1983-12-31;1983;12;Ecuador;8;Ecuador;ECU
1983-12-31;1983;12;El Salvador;26;El Salvador;SLV
1983-12-31;1983;12;Finnland;119;Finnland;FIN
1983-12-31;1983;12;Frankreich;1250;Frankreich;FRA
1983-12-31;1983;12;Ghana;8;Ghana;GHA
1983-12-31;1983;12;Griechenland;178;Griechenland;GRC
1983-12-31;1983;12;Indien;137;Indien;IND
1983-12-31;1983;12;Indonesien;13;Indonesien;IDN
1983-12-31;1983;12;Irak;1;Irak;IRQ
1983-12-31;1983;12;Iran;66;Iran;IRN
1983-12-31;1983;12;Irland;12;Irland;IRL
1983-12-31;1983;12;Island;5;Island;ISL
1983-12-31;1983;12;Israel;97;Israel;ISR
1983-12-31;1983;12;Italien;13746;Italien;ITA
1983-12-31;1983;12;Jamaika;4;Jamaika;JAM
1983-12-31;1983;12;Japan;110;Japan;JPN
1983-12-31;1983;12;Jordanien;12;Jordanien;JOR
1983-12-31;1983;12;Kambodscha;2;Kambodscha;KHM
1983-12-31;1983;12;Kamerun;6;Kamerun;CMR
1983-12-31;1983;12;Kanada;67;Kanada;CAN
1983-12-31;1983;12;Kenia;3;Kenia;KEN
1983-12-31;1983;12;Kolumbien;9;Kolumbien;COL
1983-12-31;1983;12;Kongo (Brazzaville);1;Kongo (Brazzaville);
1983-12-31;1983;12;Kongo (Kinshasa);8;Kongo (Kinshasa);
1983-12-31;1983;12;Korea (Süd-);39;Korea (Süd-);
1983-12-31;1983;12;Kuba;2;Kuba;CUB
1983-12-31;1983;12;Lesotho;1;Lesotho;LSO
1983-12-31;1983;12;Libanon;12;Libanon;LBN
1983-12-31;1983;12;Liberia;2;Liberia;LBR
1983-12-31;1983;12;Libyen;2;Libyen;LBY
1983-12-31;1983;12;Liechtenstein;51;Liechtenstein;LIE
1983-12-31;1983;12;Luxemburg;24;Luxemburg;LUX
1983-12-31;1983;12;Madagaskar;10;Madagaskar;MDG
1983-12-31;1983;12;Malaysia;25;Malaysia;MYS
1983-12-31;1983;12;Malta;2;Malta;MLT
1983-12-31;1983;12;Marokko;35;Marokko;MAR
1983-12-31;1983;12;Mauritius;2;Mauritius;MUS
1983-12-31;1983;12;Mexiko;11;Mexiko;MEX
1983-12-31;1983;12;Nepal;1;Nepal;NPL
1983-12-31;1983;12;Neuseeland;2;Neuseeland;NZL
1983-12-31;1983;12;Niederlande;303;Niederlande;NLD
1983-12-31;1983;12;Nigeria;2;Nigeria;NGA
1983-12-31;1983;12;Norwegen;16;Norwegen;NOR
1983-12-31;1983;12;Pakistan;24;Pakistan;PAK
